IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.164.209,2083,2083,true,SIN,Asia Pacific,Singapore,128,5.03
8.219.220.88,2083,2083,true,SIN,Asia Pacific,Singapore,145,5.03
8.218.211.17,8443,8443,true,HKG,Asia Pacific,Hong Kong,57,5.02
47.236.5.223,2087,2087,true,SIN,Asia Pacific,Singapore,55,5.02
8.209.212.5,8880,8880,false,HKG,Asia Pacific,Hong Kong,179,5.02
47.91.21.149,2096,2096,true,HKG,Asia Pacific,Hong Kong,152,5.02
8.210.39.96,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,5.01
8.219.42.72,2086,2086,false,SIN,Asia Pacific,Singapore,7,5.01
8.218.149.193,8880,8880,false,HKG,Asia Pacific,Hong Kong,63,5.01
8.210.250.120,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,5.01
8.218.207.169,2096,2096,true,HKG,Asia Pacific,Hong Kong,88,5.01
47.243.173.187,8080,8080,false,HKG,Asia Pacific,Hong Kong,54,5.01
47.74.40.13,8443,8443,true,HKG,Asia Pacific,Hong Kong,185,5.00
47.245.37.12,2096,2096,true,LAX,North America,Los Angeles,183,5.00
8.218.119.115,8443,8443,true,HKG,Asia Pacific,Hong Kong,64,5.00
47.74.46.84,8880,8880,false,HKG,Asia Pacific,Hong Kong,168,5.00
8.209.243.137,2053,2053,true,NRT,Asia Pacific,Tokyo,75,5.00
47.74.50.249,8880,8880,false,HKG,Asia Pacific,Hong Kong,164,5.00
8.219.50.180,2096,2096,true,SIN,Asia Pacific,Singapore,69,4.99
47.236.15.73,80,80,false,SIN,Asia Pacific,Singapore,15,4.99
47.74.41.136,2087,2087,true,NRT,Asia Pacific,Tokyo,139,4.99
8.218.156.91,2052,2052,false,HKG,Asia Pacific,Hong Kong,53,4.99
47.236.11.84,8880,8880,false,SIN,Asia Pacific,Singapore,19,4.99
8.209.248.161,8080,8080,false,HKG,Asia Pacific,Hong Kong,185,4.99
47.91.25.66,80,80,false,HKG,Asia Pacific,Hong Kong,153,4.99
47.236.5.223,2095,2095,false,SIN,Asia Pacific,Singapore,28,4.98
47.236.7.13,2095,2095,false,SIN,Asia Pacific,Singapore,16,4.98
8.218.207.169,2096,2096,true,HKG,Asia Pacific,Hong Kong,45,4.98
47.76.80.72,2096,2096,true,HKG,Asia Pacific,Hong Kong,71,4.98
8.219.1.92,2096,2096,true,SIN,Asia Pacific,Singapore,100,4.98
8.218.105.223,2086,2086,false,HKG,Asia Pacific,Hong Kong,45,4.97
47.74.34.162,2096,2096,true,HKG,Asia Pacific,Hong Kong,214,4.97
8.219.51.211,2096,2096,true,SIN,Asia Pacific,Singapore,126,4.97
47.91.16.214,2053,2053,true,HKG,Asia Pacific,Hong Kong,147,4.96
47.74.38.233,2052,2052,false,HKG,Asia Pacific,Hong Kong,171,4.96
8.219.3.53,2082,2082,false,SIN,Asia Pacific,Singapore,30,4.96
47.243.107.148,8443,8443,true,HKG,Asia Pacific,Hong Kong,52,4.96
47.74.50.249,2095,2095,false,HKG,Asia Pacific,Hong Kong,173,4.96
47.91.31.235,8880,8880,false,NRT,Asia Pacific,Tokyo,73,4.96
47.245.11.118,2083,2083,true,HKG,Asia Pacific,Hong Kong,213,4.96
47.245.33.56,8880,8880,false,NRT,Asia Pacific,Tokyo,78,4.96
47.236.7.13,2082,2082,false,SIN,Asia Pacific,Singapore,33,4.95
8.218.11.90,8880,8880,false,HKG,Asia Pacific,Hong Kong,58,4.95
47.236.5.223,2082,2082,false,SIN,Asia Pacific,Singapore,27,4.95
8.222.168.24,2086,2086,false,SIN,Asia Pacific,Singapore,8,4.95
47.74.39.194,2053,2053,true,HKG,Asia Pacific,Hong Kong,240,4.95
8.209.241.128,2052,2052,false,LAX,North America,Los Angeles,177,4.94
8.219.87.34,2087,2087,true,SIN,Asia Pacific,Singapore,61,4.94
8.219.6.157,8443,8443,true,SIN,Asia Pacific,Singapore,75,4.94
47.243.107.148,2052,2052,false,HKG,Asia Pacific,Hong Kong,52,4.94
47.245.42.210,2087,2087,true,HKG,Asia Pacific,Hong Kong,169,4.94
8.219.84.214,2096,2096,true,SIN,Asia Pacific,Singapore,82,4.94
8.217.159.210,8443,8443,true,HKG,Asia Pacific,Hong Kong,83,4.93
47.245.26.167,2096,2096,true,HKG,Asia Pacific,Hong Kong,195,4.93
8.219.1.92,2083,2083,true,SIN,Asia Pacific,Singapore,89,4.93
47.236.10.100,8080,8080,false,SIN,Asia Pacific,Singapore,16,4.93
8.222.222.64,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.93
8.219.153.237,8080,8080,false,SIN,Asia Pacific,Singapore,95,4.93
47.91.29.108,8080,8080,false,HKG,Asia Pacific,Hong Kong,137,4.93
47.74.38.233,2096,2096,true,HKG,Asia Pacific,Hong Kong,292,4.93
47.74.41.87,2053,2053,true,NRT,Asia Pacific,Tokyo,112,4.92
8.209.242.25,2082,2082,false,HKG,Asia Pacific,Hong Kong,177,4.92
47.91.18.207,8080,8080,false,HKG,Asia Pacific,Hong Kong,135,4.92
8.218.201.73,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,4.91
8.219.42.72,2053,2053,true,SIN,Asia Pacific,Singapore,63,4.91
8.218.143.10,2096,2096,true,HKG,Asia Pacific,Hong Kong,60,4.91
47.74.9.174,2083,2083,true,HKG,Asia Pacific,Hong Kong,248,4.91
47.76.37.57,8443,8443,true,HKG,Asia Pacific,Hong Kong,68,4.91
8.209.222.232,80,80,false,HKG,Asia Pacific,Hong Kong,153,4.90
47.245.37.41,8443,8443,true,NRT,Asia Pacific,Tokyo,81,4.90
47.76.146.1,2082,2082,false,HKG,Asia Pacific,Hong Kong,48,4.90
47.74.38.233,80,80,false,SIN,Asia Pacific,Singapore,155,4.90
8.210.39.96,80,80,false,HKG,Asia Pacific,Hong Kong,36,4.90
8.209.242.25,2053,2053,true,NRT,Asia Pacific,Tokyo,116,4.90
47.242.232.14,443,443,true,HKG,Asia Pacific,Hong Kong,57,4.90
47.242.232.14,2053,2053,true,HKG,Asia Pacific,Hong Kong,62,4.89
8.209.240.229,2096,2096,true,NRT,Asia Pacific,Tokyo,121,4.89
8.219.106.156,2096,2096,true,SIN,Asia Pacific,Singapore,101,4.89
8.219.72.51,2082,2082,false,SIN,Asia Pacific,Singapore,15,4.89
8.218.243.95,2082,2082,false,HKG,Asia Pacific,Hong Kong,49,4.89
8.219.60.54,2087,2087,true,SIN,Asia Pacific,Singapore,103,4.88
8.217.193.25,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,4.88
47.243.70.197,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,4.88
8.219.153.237,2052,2052,false,LAX,North America,Los Angeles,188,4.87
47.245.38.233,2096,2096,true,HKG,Asia Pacific,Hong Kong,173,4.87
47.91.17.102,2083,2083,true,HKG,Asia Pacific,Hong Kong,168,4.87
47.243.70.197,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,4.87
8.218.52.115,2083,2083,true,HKG,Asia Pacific,Hong Kong,64,4.87
47.74.40.13,80,80,false,HKG,Asia Pacific,Hong Kong,164,4.86
8.219.72.50,8880,8880,false,SIN,Asia Pacific,Singapore,7,4.86
47.245.32.215,8080,8080,false,HKG,Asia Pacific,Hong Kong,164,4.85
8.219.170.223,8880,8880,false,SIN,Asia Pacific,Singapore,3,4.85
8.218.201.73,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,4.85
8.217.193.25,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,4.85
47.245.30.208,2053,2053,true,HKG,Asia Pacific,Hong Kong,342,4.84
47.245.39.49,2052,2052,false,HKG,Asia Pacific,Hong Kong,160,4.84
8.222.188.56,8443,8443,true,SIN,Asia Pacific,Singapore,92,4.84
47.74.42.17,2052,2052,false,HKG,Asia Pacific,Hong Kong,163,4.84
47.74.26.132,2096,2096,true,HKG,Asia Pacific,Hong Kong,267,4.84
47.243.162.49,8443,8443,true,HKG,Asia Pacific,Hong Kong,47,4.84
8.218.156.91,2096,2096,true,HKG,Asia Pacific,Hong Kong,64,4.84
47.243.183.127,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,4.84
8.209.242.25,2052,2052,false,HKG,Asia Pacific,Hong Kong,176,4.84
8.209.252.13,2082,2082,false,HKG,Asia Pacific,Hong Kong,199,4.84
8.219.87.34,2053,2053,true,SIN,Asia Pacific,Singapore,62,4.83
47.242.174.27,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,4.83
47.236.10.100,2053,2053,true,SIN,Asia Pacific,Singapore,65,4.82
8.219.198.139,8443,8443,true,SIN,Asia Pacific,Singapore,97,4.82
47.76.77.103,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,4.82
8.219.90.32,8880,8880,false,SIN,Asia Pacific,Singapore,23,4.82
47.243.107.148,8080,8080,false,HKG,Asia Pacific,Hong Kong,68,4.82
8.219.93.5,2052,2052,false,SIN,Asia Pacific,Singapore,204,4.82
47.74.49.62,2053,2053,true,SIN,Asia Pacific,Singapore,173,4.81
47.243.173.187,2086,2086,false,HKG,Asia Pacific,Hong Kong,47,4.81
8.210.250.120,8880,8880,false,HKG,Asia Pacific,Hong Kong,58,4.81
8.219.93.85,2095,2095,false,SIN,Asia Pacific,Singapore,5,4.81
47.91.31.235,2095,2095,false,HKG,Asia Pacific,Hong Kong,143,4.80
8.219.228.157,2095,2095,false,SIN,Asia Pacific,Singapore,23,4.80
47.236.15.73,8443,8443,true,SIN,Asia Pacific,Singapore,70,4.80
47.74.49.62,2083,2083,true,HKG,Asia Pacific,Hong Kong,166,4.80
47.236.96.141,80,80,false,SIN,Asia Pacific,Singapore,33,4.80
47.74.34.162,2095,2095,false,HKG,Asia Pacific,Hong Kong,162,4.80
8.222.181.139,443,443,true,SIN,Asia Pacific,Singapore,100,4.80
47.76.80.72,2083,2083,true,HKG,Asia Pacific,Hong Kong,66,4.79
8.218.207.169,2053,2053,true,HKG,Asia Pacific,Hong Kong,112,4.79
47.74.27.94,8443,8443,true,HKG,Asia Pacific,Hong Kong,213,4.79
8.219.84.214,2083,2083,true,SIN,Asia Pacific,Singapore,68,4.79
47.74.11.251,8443,8443,true,HKG,Asia Pacific,Hong Kong,189,4.79
8.222.129.32,2096,2096,true,SIN,Asia Pacific,Singapore,140,4.79
8.209.222.31,2096,2096,true,NRT,Asia Pacific,Tokyo,96,4.79
47.236.11.84,2095,2095,false,SIN,Asia Pacific,Singapore,36,4.78
8.219.58.64,2087,2087,true,SIN,Asia Pacific,Singapore,94,4.78
47.242.174.27,2082,2082,false,HKG,Asia Pacific,Hong Kong,35,4.78
47.74.13.200,8443,8443,true,HKG,Asia Pacific,Hong Kong,228,4.78
8.218.201.73,2087,2087,true,HKG,Asia Pacific,Hong Kong,48,4.78
47.245.33.56,2083,2083,true,NRT,Asia Pacific,Tokyo,96,4.77
47.242.54.157,2083,2083,true,HKG,Asia Pacific,Hong Kong,43,4.77
8.219.43.243,2083,2083,true,SIN,Asia Pacific,Singapore,68,4.77
47.236.75.113,8880,8880,false,SIN,Asia Pacific,Singapore,21,4.77
47.74.15.80,2096,2096,true,HKG,Asia Pacific,Hong Kong,268,4.77
47.76.146.1,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,4.77
47.236.19.51,8880,8880,false,SIN,Asia Pacific,Singapore,26,4.77
47.76.32.108,2087,2087,true,HKG,Asia Pacific,Hong Kong,67,4.77
8.218.207.169,443,443,true,HKG,Asia Pacific,Hong Kong,117,4.76
47.74.27.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,256,4.76
47.245.33.163,2083,2083,true,NRT,Asia Pacific,Tokyo,95,4.76
8.217.164.10,8443,8443,true,HKG,Asia Pacific,Hong Kong,62,4.76
47.91.21.149,2053,2053,true,NRT,Asia Pacific,Tokyo,125,4.76
8.219.92.89,2083,2083,true,SIN,Asia Pacific,Singapore,74,4.76
47.91.16.214,8443,8443,true,SIN,Asia Pacific,Singapore,217,4.76
47.245.82.78,2053,2053,true,SIN,Asia Pacific,Singapore,4,4.76
47.243.173.187,2083,2083,true,HKG,Asia Pacific,Hong Kong,81,4.75
47.74.17.170,2087,2087,true,HKG,Asia Pacific,Hong Kong,186,4.75
47.76.37.57,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,4.75
8.210.192.93,2052,2052,false,HKG,Asia Pacific,Hong Kong,49,4.75
8.219.240.160,80,80,false,SIN,Asia Pacific,Singapore,11,4.75
47.74.41.87,2095,2095,false,NRT,Asia Pacific,Tokyo,69,4.75
47.91.23.146,8880,8880,false,HKG,Asia Pacific,Hong Kong,142,4.74
8.217.248.220,80,80,false,HKG,Asia Pacific,Hong Kong,44,4.74
47.236.7.13,80,80,false,SIN,Asia Pacific,Singapore,18,4.74
47.236.119.253,8443,8443,true,SIN,Asia Pacific,Singapore,40,4.74
8.218.105.223,80,80,false,HKG,Asia Pacific,Hong Kong,39,4.73
47.74.13.66,8080,8080,false,HKG,Asia Pacific,Hong Kong,162,4.73
8.219.3.53,8880,8880,false,SIN,Asia Pacific,Singapore,15,4.73
47.236.19.51,2095,2095,false,SIN,Asia Pacific,Singapore,23,4.72
8.218.127.249,2053,2053,true,HKG,Asia Pacific,Hong Kong,63,4.72
47.245.33.56,2053,2053,true,NRT,Asia Pacific,Tokyo,92,4.72
8.218.127.249,8080,8080,false,HKG,Asia Pacific,Hong Kong,59,4.72
47.74.42.17,8080,8080,false,LAX,North America,Los Angeles,171,4.72
8.218.201.73,443,443,true,HKG,Asia Pacific,Hong Kong,80,4.71
47.74.52.104,2083,2083,true,HKG,Asia Pacific,Hong Kong,326,4.71
8.219.172.128,2095,2095,false,SIN,Asia Pacific,Singapore,4,4.71
8.219.60.68,2086,2086,false,SIN,Asia Pacific,Singapore,53,4.71
8.219.107.199,2086,2086,false,SIN,Asia Pacific,Singapore,19,4.70
8.219.6.187,2087,2087,true,SIN,Asia Pacific,Singapore,90,4.70
8.219.58.64,2053,2053,true,SIN,Asia Pacific,Singapore,26,4.70
8.209.222.31,2082,2082,false,NRT,Asia Pacific,Tokyo,86,4.70
8.218.181.189,2095,2095,false,HKG,Asia Pacific,Hong Kong,47,4.69
47.236.12.73,8443,8443,true,SIN,Asia Pacific,Singapore,56,4.69
47.74.41.87,8443,8443,true,NRT,Asia Pacific,Tokyo,102,4.69
47.74.34.135,8080,8080,false,NRT,Asia Pacific,Tokyo,69,4.68
8.209.200.73,2083,2083,true,NRT,Asia Pacific,Tokyo,74,4.68
47.76.80.72,8443,8443,true,HKG,Asia Pacific,Hong Kong,55,4.68
8.219.245.232,2082,2082,false,SIN,Asia Pacific,Singapore,11,4.68
8.218.149.193,8443,8443,true,HKG,Asia Pacific,Hong Kong,81,4.68
8.217.149.28,80,80,false,HKG,Asia Pacific,Hong Kong,39,4.67
47.242.232.14,8080,8080,false,HKG,Asia Pacific,Hong Kong,53,4.67
8.218.127.249,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,4.67
8.209.214.157,2053,2053,true,NRT,Asia Pacific,Tokyo,102,4.67
8.219.154.107,2082,2082,false,SIN,Asia Pacific,Singapore,6,4.67
47.243.203.119,2086,2086,false,HKG,Asia Pacific,Hong Kong,51,4.67
47.242.174.27,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,4.66
47.242.234.127,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,4.66
8.219.66.156,2082,2082,false,LAX,North America,Los Angeles,182,4.66
47.245.33.158,2083,2083,true,NRT,Asia Pacific,Tokyo,151,4.66
47.236.4.129,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.66
8.218.110.180,2053,2053,true,HKG,Asia Pacific,Hong Kong,51,4.66
8.218.18.235,8880,8880,false,HKG,Asia Pacific,Hong Kong,47,4.65
8.219.228.186,2053,2053,true,SIN,Asia Pacific,Singapore,136,4.65
8.219.245.187,80,80,false,SIN,Asia Pacific,Singapore,14,4.65
8.217.145.40,80,80,false,HKG,Asia Pacific,Hong Kong,46,4.65
47.242.155.183,8880,8880,false,HKG,Asia Pacific,Hong Kong,44,4.65
8.218.149.193,2096,2096,true,HKG,Asia Pacific,Hong Kong,90,4.65
8.209.243.172,8080,8080,false,HKG,Asia Pacific,Hong Kong,171,4.64
47.236.71.226,2083,2083,true,SIN,Asia Pacific,Singapore,98,4.64
8.218.204.128,2086,2086,false,HKG,Asia Pacific,Hong Kong,46,4.64
47.74.36.154,2087,2087,true,HKG,Asia Pacific,Hong Kong,204,4.63
8.219.248.170,8880,8880,false,SIN,Asia Pacific,Singapore,13,4.63
8.218.18.235,2086,2086,false,HKG,Asia Pacific,Hong Kong,51,4.63
8.218.156.91,8443,8443,true,HKG,Asia Pacific,Hong Kong,62,4.63
47.243.161.235,2096,2096,true,HKG,Asia Pacific,Hong Kong,73,4.62
8.218.243.95,2053,2053,true,HKG,Asia Pacific,Hong Kong,115,4.62
47.243.173.187,2082,2082,false,HKG,Asia Pacific,Hong Kong,34,4.62
47.74.34.73,8443,8443,true,NRT,Asia Pacific,Tokyo,89,4.62
47.236.12.73,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.62
8.219.230.254,2095,2095,false,SIN,Asia Pacific,Singapore,21,4.61
47.242.176.237,8443,8443,true,HKG,Asia Pacific,Hong Kong,55,4.61
47.74.27.211,2096,2096,true,NRT,Asia Pacific,Tokyo,142,4.61
47.245.37.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,256,4.60
8.218.126.53,2096,2096,true,HKG,Asia Pacific,Hong Kong,63,4.60
8.210.250.120,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,4.60
8.218.105.223,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,4.60
47.242.202.230,2096,2096,true,HKG,Asia Pacific,Hong Kong,78,4.60
47.74.13.200,2082,2082,false,HKG,Asia Pacific,Hong Kong,166,4.60
47.236.5.223,2083,2083,true,SIN,Asia Pacific,Singapore,80,4.60
47.76.77.103,2053,2053,true,HKG,Asia Pacific,Hong Kong,86,4.60
8.219.247.203,80,80,false,SIN,Asia Pacific,Singapore,20,4.59
8.219.87.34,2083,2083,true,SIN,Asia Pacific,Singapore,72,4.59
8.209.246.24,2052,2052,false,HKG,Asia Pacific,Hong Kong,203,4.59
8.222.144.50,2052,2052,false,SIN,Asia Pacific,Singapore,22,4.59
47.245.39.49,2053,2053,true,HKG,Asia Pacific,Hong Kong,205,4.59
47.236.11.84,2053,2053,true,SIN,Asia Pacific,Singapore,53,4.59
8.218.188.129,2087,2087,true,HKG,Asia Pacific,Hong Kong,90,4.59
8.219.0.162,80,80,false,SIN,Asia Pacific,Singapore,31,4.58
47.91.31.231,2095,2095,false,HKG,Asia Pacific,Hong Kong,145,4.58
8.219.204.120,2083,2083,true,SIN,Asia Pacific,Singapore,84,4.58
47.74.40.13,2053,2053,true,HKG,Asia Pacific,Hong Kong,193,4.58
47.242.174.27,2052,2052,false,HKG,Asia Pacific,Hong Kong,64,4.58
8.219.107.199,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.57
47.74.41.87,2096,2096,true,NRT,Asia Pacific,Tokyo,128,4.57
47.243.161.235,443,443,true,HKG,Asia Pacific,Hong Kong,37,4.57
8.209.248.161,80,80,false,HKG,Asia Pacific,Hong Kong,171,4.57
47.74.36.154,8880,8880,false,SIN,Asia Pacific,Singapore,159,4.57
8.219.58.64,2053,2053,true,SIN,Asia Pacific,Singapore,59,4.56
47.74.16.67,2082,2082,false,HKG,Asia Pacific,Hong Kong,159,4.56
8.210.66.190,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,4.56
8.218.11.90,443,443,true,HKG,Asia Pacific,Hong Kong,83,4.56
47.245.38.233,2083,2083,true,SIN,Asia Pacific,Singapore,157,4.56
8.219.3.53,80,80,false,SIN,Asia Pacific,Singapore,10,4.56
8.219.172.128,8880,8880,false,SIN,Asia Pacific,Singapore,5,4.55
8.218.110.180,8880,8880,false,HKG,Asia Pacific,Hong Kong,34,4.55
47.243.173.187,443,443,true,HKG,Asia Pacific,Hong Kong,81,4.55
47.236.23.135,2095,2095,false,SIN,Asia Pacific,Singapore,12,4.55
47.236.10.100,8443,8443,true,SIN,Asia Pacific,Singapore,80,4.55
8.218.211.17,2083,2083,true,HKG,Asia Pacific,Hong Kong,78,4.55
8.218.127.249,80,80,false,HKG,Asia Pacific,Hong Kong,45,4.55
8.210.9.129,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,4.55
8.219.51.211,2053,2053,true,SIN,Asia Pacific,Singapore,41,4.54
8.219.200.145,2096,2096,true,SIN,Asia Pacific,Singapore,131,4.54
8.219.199.220,8443,8443,true,SIN,Asia Pacific,Singapore,157,4.54
8.219.84.102,2087,2087,true,SIN,Asia Pacific,Singapore,77,4.54
47.74.54.145,80,80,false,NRT,Asia Pacific,Tokyo,72,4.54
8.219.167.65,8443,8443,true,SIN,Asia Pacific,Singapore,70,4.54
47.91.18.207,2083,2083,true,HKG,Asia Pacific,Hong Kong,134,4.54
47.74.45.143,80,80,false,HKG,Asia Pacific,Hong Kong,172,4.53
47.74.43.95,2083,2083,true,HKG,Asia Pacific,Hong Kong,196,4.53
8.218.143.10,8443,8443,true,HKG,Asia Pacific,Hong Kong,61,4.53
8.219.60.54,2087,2087,true,SIN,Asia Pacific,Singapore,39,4.53
47.243.183.127,2053,2053,true,HKG,Asia Pacific,Hong Kong,129,4.53
47.74.34.38,2095,2095,false,NRT,Asia Pacific,Tokyo,75,4.53
8.218.201.73,2096,2096,true,HKG,Asia Pacific,Hong Kong,88,4.52
8.219.222.8,2052,2052,false,SIN,Asia Pacific,Singapore,31,4.52
8.209.243.99,2096,2096,true,NRT,Asia Pacific,Tokyo,84,4.52
47.242.155.183,8880,8880,false,HKG,Asia Pacific,Hong Kong,34,4.52
47.74.52.188,2087,2087,true,NRT,Asia Pacific,Tokyo,119,4.51
47.242.171.94,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.51
8.209.246.24,2053,2053,true,HKG,Asia Pacific,Hong Kong,190,4.51
8.218.136.25,8443,8443,true,HKG,Asia Pacific,Hong Kong,57,4.51
47.76.49.246,8880,8880,false,HKG,Asia Pacific,Hong Kong,54,4.49
8.219.84.102,8443,8443,true,SIN,Asia Pacific,Singapore,5,4.49
8.218.11.90,2087,2087,true,HKG,Asia Pacific,Hong Kong,89,4.49
8.219.153.237,2086,2086,false,HKG,Asia Pacific,Hong Kong,95,4.49
8.218.110.180,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,4.49
8.222.144.219,2082,2082,false,SIN,Asia Pacific,Singapore,10,4.48
47.236.15.73,2053,2053,true,SIN,Asia Pacific,Singapore,51,4.48
8.218.52.115,2095,2095,false,HKG,Asia Pacific,Hong Kong,47,4.48
8.218.127.249,2087,2087,true,HKG,Asia Pacific,Hong Kong,80,4.47
8.218.119.115,80,80,false,HKG,Asia Pacific,Hong Kong,49,4.47
47.74.38.233,2082,2082,false,SIN,Asia Pacific,Singapore,182,4.47
47.74.52.104,8080,8080,false,HKG,Asia Pacific,Hong Kong,164,4.47
8.218.142.253,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,4.47
8.209.241.128,2082,2082,false,HKG,Asia Pacific,Hong Kong,170,4.47
47.74.54.33,8080,8080,false,HKG,Asia Pacific,Hong Kong,211,4.47
8.209.214.222,2096,2096,true,HKG,Asia Pacific,Hong Kong,193,4.47
47.74.3.2,2083,2083,true,NRT,Asia Pacific,Tokyo,227,4.47
8.218.48.92,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,4.47
47.245.39.28,2053,2053,true,NRT,Asia Pacific,Tokyo,80,4.47
8.219.197.111,80,80,false,SIN,Asia Pacific,Singapore,45,4.46
47.242.54.157,443,443,true,HKG,Asia Pacific,Hong Kong,45,4.46
47.236.12.73,2053,2053,true,SIN,Asia Pacific,Singapore,68,4.46
8.219.13.143,2053,2053,true,SIN,Asia Pacific,Singapore,38,4.46
8.217.159.210,2096,2096,true,HKG,Asia Pacific,Hong Kong,63,4.45
8.219.196.117,2082,2082,false,SIN,Asia Pacific,Singapore,44,4.45
47.243.107.148,2086,2086,false,HKG,Asia Pacific,Hong Kong,55,4.45
47.242.176.237,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,4.45
47.76.32.108,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,4.45
8.218.146.204,2053,2053,true,HKG,Asia Pacific,Hong Kong,65,4.45
47.236.4.129,2087,2087,true,SIN,Asia Pacific,Singapore,52,4.45
47.76.146.1,2087,2087,true,HKG,Asia Pacific,Hong Kong,45,4.45
8.218.48.92,2086,2086,false,HKG,Asia Pacific,Hong Kong,51,4.45
8.209.215.247,80,80,false,NRT,Asia Pacific,Tokyo,85,4.44
47.91.22.115,2082,2082,false,NRT,Asia Pacific,Tokyo,79,4.44
47.242.79.71,2086,2086,false,HKG,Asia Pacific,Hong Kong,50,4.44
47.236.4.129,2096,2096,true,SIN,Asia Pacific,Singapore,66,4.44
47.76.37.57,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,4.44
47.74.38.233,2086,2086,false,HKG,Asia Pacific,Hong Kong,160,4.44
47.74.43.95,2053,2053,true,HKG,Asia Pacific,Hong Kong,160,4.44
8.219.0.162,2082,2082,false,SIN,Asia Pacific,Singapore,11,4.43
8.210.21.65,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,4.43
8.218.2.181,2083,2083,true,HKG,Asia Pacific,Hong Kong,98,4.43
8.218.8.142,2082,2082,false,HKG,Asia Pacific,Hong Kong,52,4.43
47.74.46.84,8443,8443,true,SIN,Asia Pacific,Singapore,196,4.43
47.76.33.40,8880,8880,false,HKG,Asia Pacific,Hong Kong,40,4.43
8.218.136.25,2095,2095,false,HKG,Asia Pacific,Hong Kong,35,4.43
47.245.37.12,2086,2086,false,HKG,Asia Pacific,Hong Kong,170,4.42
8.219.43.243,2095,2095,false,SIN,Asia Pacific,Singapore,24,4.42
8.219.67.133,80,80,false,SIN,Asia Pacific,Singapore,8,4.42
47.74.3.2,8443,8443,true,HKG,Asia Pacific,Hong Kong,175,4.42
47.74.42.111,80,80,false,NRT,Asia Pacific,Tokyo,76,4.42
47.245.37.94,2053,2053,true,HKG,Asia Pacific,Hong Kong,221,4.42
47.245.41.169,2096,2096,true,SIN,Asia Pacific,Singapore,153,4.41
47.74.15.80,8443,8443,true,HKG,Asia Pacific,Hong Kong,252,4.41
47.74.54.145,2053,2053,true,NRT,Asia Pacific,Tokyo,84,4.41
8.210.3.24,2087,2087,true,HKG,Asia Pacific,Hong Kong,41,4.41
8.210.250.120,80,80,false,HKG,Asia Pacific,Hong Kong,42,4.41
8.218.156.91,2096,2096,true,HKG,Asia Pacific,Hong Kong,78,4.41
8.218.2.181,2096,2096,true,HKG,Asia Pacific,Hong Kong,93,4.41
47.74.43.24,2053,2053,true,HKG,Asia Pacific,Hong Kong,195,4.40
8.218.174.118,443,443,true,HKG,Asia Pacific,Hong Kong,61,4.40
47.242.176.237,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.40
47.243.203.119,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,4.40
47.236.10.100,2096,2096,true,SIN,Asia Pacific,Singapore,69,4.40
8.209.212.5,2095,2095,false,HKG,Asia Pacific,Hong Kong,171,4.40
47.236.10.100,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.40
8.219.5.10,2082,2082,false,SIN,Asia Pacific,Singapore,12,4.39
8.217.159.210,2053,2053,true,HKG,Asia Pacific,Hong Kong,64,4.39
8.219.134.63,2083,2083,true,SIN,Asia Pacific,Singapore,35,4.39
47.91.25.66,2095,2095,false,HKG,Asia Pacific,Hong Kong,143,4.39
